"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"32655","   Paraguay","600","   China*","156",1953,1419,882,840,800,780,844,1089,794,494,471,448,436,474,864,625,388,369,352,344,370,-58.39503270326,-23.2345697169084,103.914044816283,36.5708596347121
"32656","   Paraguay","600","   France*","250",491,594,695,662,630,614,663,286,355,421,401,381,371,401,205,239,274,261,249,243,262,-58.39503270326,-23.2345697169084,2.55273832019454,46.5594377607739
"32657","   Paraguay","600","   Germany","276",2108,1994,1874,1785,1700,1659,1797,1210,1152,1084,1033,982,958,1041,898,842,790,752,718,701,756,-58.39503270326,-23.2345697169084,10.3918721901297,51.1099266699425
"32658","   Paraguay","600","   Italy","380",699,845,990,943,898,876,947,415,513,609,581,553,539,585,284,332,381,362,345,337,362,-58.39503270326,-23.2345697169084,12.0775556695543,42.7860353802763
"32659","   Paraguay","600","   Japan","392",2648,2448,2240,2133,2032,1983,2148,1424,1304,1172,1116,1061,1035,1125,1224,1144,1068,1017,971,948,1023,-58.39503270326,-23.2345697169084,137.944759649248,37.529344765432
"32660","   Paraguay","600","   Republic of Korea","410",5162,4026,2877,2740,2610,2547,2759,2620,2074,1510,1438,1367,1333,1448,2542,1952,1367,1302,1243,1214,1311,-58.39503270326,-23.2345697169084,127.806138462905,36.3566217739894
"32661","   Paraguay","600","   Mexico","484",3059,2440,1813,1727,1645,1605,1738,1512,1219,913,870,827,806,876,1547,1221,900,857,818,799,862,-58.39503270326,-23.2345697169084,-102.538685837947,23.9412953798309
"32662","   Paraguay","600","   Poland","616",696,842,986,939,894,872,943,352,440,524,499,474,462,502,344,402,462,440,420,410,441,-58.39503270326,-23.2345697169084,19.4011979820457,52.1243793618553
"32663","   Paraguay","600","   Spain*","724",1114,1057,998,950,905,883,955,639,611,578,550,524,511,554,475,446,420,400,381,372,401,-58.39503270326,-23.2345697169084,-3.64756131520159,40.2273668662994
"32664","   Paraguay","600","   United Kingdom*","826",140,169,198,188,179,174,187,73,91,108,103,98,95,102,67,78,90,85,81,79,85,-58.39503270326,-23.2345697169084,-2.89946170650395,54.1611359896616
"32665","   Paraguay","600","   United States of America*","840",1582,1684,1781,1696,1615,1576,1706,837,899,954,909,864,843,915,745,785,827,787,751,733,791,-58.39503270326,-23.2345697169084,-112.519497430746,45.6960294870153
"32666","   Paraguay","600","   Uruguay","858",3293,3303,3303,3146,2997,2925,3168,1840,1869,1883,1794,1707,1665,1807,1453,1434,1420,1352,1290,1260,1361,-58.39503270326,-23.2345697169084,-56.0176812409361,-32.7956495559298
"32716","   Peru","604","   Algeria","012",10,11,14,17,18,19,33,7,7,9,11,12,13,24,3,4,5,6,6,6,9,-74.3578125925078,-9.17091113544824,2.67569941647641,28.1503436304085
"32717","   Peru","604","   Angola","024",8,9,11,13,14,15,26,3,3,3,3,4,5,10,5,6,8,10,10,10,16,-74.3578125925078,-9.17091113544824,17.5478884008973,-12.298994565455
"32718","   Peru","604","   Argentina","032",7080,7087,8282,9729,11961,14386,26854,3502,3463,4050,4808,6111,7795,14769,3578,3624,4232,4921,5850,6591,12085,-74.3578125925078,-9.17091113544824,-65.1673663256056,-35.3864061988913
"32719","   Peru","604","   Australia*","036",366,367,430,506,565,601,1120,206,204,237,284,316,343,643,160,163,193,222,249,258,477,-74.3578125925078,-9.17091113544824,134.489522956382,-25.7301920932716
"32720","   Peru","604","   Austria","040",122,123,144,169,189,200,371,68,67,78,92,103,111,209,54,56,66,77,86,89,162,-74.3578125925078,-9.17091113544824,14.1416269614408,47.5870131435186
"32721","   Peru","604","   Belgium","056",381,383,448,527,589,626,1166,200,199,233,276,307,335,628,181,184,215,251,282,291,538,-74.3578125925078,-9.17091113544824,4.66109493144825,50.6411110358163
"32722","   Peru","604","   Bolivia (Plurinational State of)","068",3569,3572,4174,4904,7026,16767,28165,1591,1568,1842,2183,3341,9112,14102,1978,2004,2332,2721,3685,7655,14063,-74.3578125925078,-9.17091113544824,-64.6624682159955,-16.7120282516914
"32723","   Peru","604","   Brazil","076",3030,3033,3545,4164,6193,8817,16458,1345,1326,1560,1847,3369,5147,9639,1685,1707,1985,2317,2824,3670,6819,-74.3578125925078,-9.17091113544824,-53.0850143484184,-10.7682734218769
"32724","   Peru","604","   Bulgaria","100",41,42,50,59,65,69,126,25,25,27,35,39,43,80,16,17,23,24,26,26,46,-74.3578125925078,-9.17091113544824,25.2349798192525,42.7579077068831
"32725","   Peru","604","   Canada","124",762,764,893,1049,2063,3062,5714,388,384,451,533,1376,2083,3898,374,380,442,516,687,979,1816,-74.3578125925078,-9.17091113544824,-98.2202761470477,61.418603186937
"32726","   Peru","604","   Chile","152",4479,4483,5239,6155,7564,9437,17615,2090,2063,2424,2869,3735,4983,9339,2389,2420,2815,3286,3829,4454,8276,-74.3578125925078,-9.17091113544824,-71.3961816481081,-38.0257755045259
"32727","   Peru","604","   China*","156",2548,2551,2981,3502,6491,18783,31931,1405,1393,1634,1930,4069,14936,24783,1143,1158,1347,1572,2422,3847,7148,-74.3578125925078,-9.17091113544824,103.914044816283,36.5708596347121
"32728","   Peru","604","   Colombia","170",3702,3706,4331,5087,6454,7599,14182,1746,1724,2002,2396,3194,3948,7399,1956,1982,2329,2691,3260,3651,6783,-74.3578125925078,-9.17091113544824,-73.0805633135438,3.90700871123589
"32729","   Peru","604","   Costa Rica","188",209,210,246,289,323,343,638,101,100,118,139,155,170,318,108,110,128,150,168,173,320,-74.3578125925078,-9.17091113544824,-84.1975669221069,9.97135616113033
"32730","   Peru","604","   Croatia","191",56,57,67,79,88,92,169,45,45,52,61,69,72,134,11,12,15,18,19,20,35,-74.3578125925078,-9.17091113544824,16.3971983248472,45.0328856273093
"32731","   Peru","604","   Cuba","192",563,564,660,776,868,922,3170,336,333,391,462,515,558,1930,227,231,269,314,353,364,1240,-74.3578125925078,-9.17091113544824,-79.0316563996043,21.6254419454561
"32732","   Peru","604","   Czechia","203",55,56,66,78,87,91,168,31,31,36,42,48,51,96,24,25,30,36,39,40,72,-74.3578125925078,-9.17091113544824,15.3316595575615,49.7391186284666
"32733","   Peru","604","   Denmark*","208",150,151,177,208,233,247,458,83,83,88,114,128,139,259,67,68,89,94,105,108,199,-74.3578125925078,-9.17091113544824,10.0162764860486,55.9821064288596
"32734","   Peru","604","   Dominican Republic","214",111,112,132,155,174,184,342,55,54,64,75,85,92,172,56,58,68,80,89,92,170,-74.3578125925078,-9.17091113544824,-70.4955883978615,18.8942327871718
"32735","   Peru","604","   Ecuador","218",2488,2491,2911,3419,5312,6855,12795,1066,1050,1235,1462,2578,3683,6902,1422,1441,1676,1957,2734,3172,5893,-74.3578125925078,-9.17091113544824,-78.7750136851901,-1.42693229086913
"32736","   Peru","604","   El Salvador","222",66,67,79,93,103,110,203,32,31,37,44,49,55,104,34,36,42,49,54,55,99,-74.3578125925078,-9.17091113544824,-88.8660125956126,13.7340862750173
"32737","   Peru","604","   Estonia","233",9,10,12,15,16,17,29,5,5,6,7,8,9,17,4,5,6,8,8,8,12,-74.3578125925078,-9.17091113544824,25.5411055121021,58.6721033159441
"32738","   Peru","604","   Finland*","246",43,44,52,61,68,72,132,21,21,25,29,33,36,68,22,23,27,32,35,36,64,-74.3578125925078,-9.17091113544824,26.2117472026779,64.4596205734818
"32739","   Peru","604","   France*","250",1439,1441,1685,1979,2743,3952,7375,777,770,904,1067,1490,2204,4128,662,671,781,912,1253,1748,3247,-74.3578125925078,-9.17091113544824,2.55273832019454,46.5594377607739
"32740","   Peru","604","   French Guiana*","254",20,21,25,30,33,34,61,9,9,11,13,15,15,28,11,12,14,17,18,19,33,-74.3578125925078,-9.17091113544824,-53.2424256354242,3.90925785523138
"32741","   Peru","604","   Germany","276",1823,1826,2134,2507,3268,5215,9733,932,923,1066,1282,1739,2925,5510,891,903,1068,1225,1529,2290,4223,-74.3578125925078,-9.17091113544824,10.3918721901297,51.1099266699425
"32742","   Peru","604","   Greece","300",35,36,43,51,57,60,111,26,26,31,36,41,43,81,9,10,12,15,16,17,30,-74.3578125925078,-9.17091113544824,22.9895717287108,39.036794061504
"32743","   Peru","604","   Guatemala","320",100,101,119,140,156,166,308,50,49,58,68,76,84,157,50,52,61,72,80,82,151,-74.3578125925078,-9.17091113544824,-90.35750626616,15.6970191471789
"32744","   Peru","604","   Haiti","332",29,30,36,43,47,49,89,12,12,14,17,18,19,35,17,18,22,26,29,30,54,-74.3578125925078,-9.17091113544824,-72.6887027528758,18.9363789484438
"32745","   Peru","604","   Honduras","340",102,103,121,142,158,168,311,40,39,46,54,60,67,125,62,64,75,88,98,101,186,-74.3578125925078,-9.17091113544824,-86.6158373480109,14.8223404528964
"32746","   Peru","604","   Hungary","348",39,40,47,56,62,65,118,20,20,23,27,30,32,59,19,20,24,29,32,33,59,-74.3578125925078,-9.17091113544824,19.4127628244316,47.1652472466551
"32748","   Peru","604","   India","356",128,129,151,177,402,1434,2673,80,79,92,108,284,1228,2292,48,50,59,69,118,206,381,-74.3578125925078,-9.17091113544824,79.6296640956921,22.8685636651732
"32749","   Peru","604","   Indonesia","360",25,26,31,37,41,43,77,10,10,12,14,16,18,32,15,16,19,23,25,25,45,-74.3578125925078,-9.17091113544824,117.302080712612,-2.23178700562062
"32750","   Peru","604","   Iran (Islamic Republic of)","364",34,35,42,50,55,59,107,24,24,29,34,38,41,75,10,11,13,16,17,18,32,-74.3578125925078,-9.17091113544824,54.3031684536357,32.561144892432
"32751","   Peru","604","   Iraq","368",10,11,14,17,18,19,33,9,9,11,13,14,15,27,1,2,3,4,4,4,6,-74.3578125925078,-9.17091113544824,43.765932326734,33.0501485583437
"32752","   Peru","604","   Ireland","372",130,131,154,181,203,215,401,66,65,77,91,102,111,210,64,66,77,90,101,104,191,-74.3578125925078,-9.17091113544824,-8.15499533335681,53.1784470760223
"32753","   Peru","604","   Israel","376",315,316,370,434,486,516,961,193,191,224,264,295,319,596,122,125,146,170,191,197,365,-74.3578125925078,-9.17091113544824,34.9665920059046,31.356156253037
"32754","   Peru","604","   Italy","380",2086,2088,2448,2867,3521,4153,7748,1156,1145,1351,1586,1968,2479,4673,930,943,1097,1281,1553,1674,3075,-74.3578125925078,-9.17091113544824,12.0775556695543,42.7860353802763
"32755","   Peru","604","   Japan","392",2090,2093,2446,2874,3214,3417,6376,1060,1049,1221,1456,1621,1769,3494,1030,1044,1225,1418,1593,1648,2882,-74.3578125925078,-9.17091113544824,137.944759649248,37.529344765432
"32756","   Peru","604","   Jordan","400",23,24,29,35,38,39,69,18,18,21,25,26,29,53,5,6,8,10,12,10,16,-74.3578125925078,-9.17091113544824,36.7878237084072,31.2496887033208
"32757","   Peru","604","   Dem. People's Republic of Korea","408",53,54,64,75,83,88,161,30,30,35,41,46,50,92,23,24,29,34,37,38,69,-74.3578125925078,-9.17091113544824,127.173303934479,40.1435123984381
"32758","   Peru","604","   Republic of Korea","410",414,415,486,571,1078,1691,3154,228,226,261,314,698,1127,2108,186,189,225,257,380,564,1046,-74.3578125925078,-9.17091113544824,127.806138462905,36.3566217739894
"32759","   Peru","604","   Lebanon","422",42,43,51,60,67,71,131,25,25,30,35,40,44,83,17,18,21,25,27,27,48,-74.3578125925078,-9.17091113544824,35.8938781203286,33.9215015764266
"32760","   Peru","604","   Luxembourg","442",8,9,11,13,14,15,26,5,5,6,7,8,9,17,3,4,5,6,6,6,9,-74.3578125925078,-9.17091113544824,6.09266826754121,49.7768090685945
"32761","   Peru","604","   Malaysia*","458",26,27,32,38,42,44,80,14,14,16,19,22,23,44,12,13,16,19,20,21,36,-74.3578125925078,-9.17091113544824,109.723219593747,3.79459658784751
"32763","   Peru","604","   Mexico","484",930,931,1088,1278,1928,3294,6148,440,434,509,602,984,1905,3570,490,497,579,676,944,1389,2578,-74.3578125925078,-9.17091113544824,-102.538685837947,23.9412953798309
"32764","   Peru","604","   Morocco","504",23,24,29,34,37,38,69,16,16,17,22,25,26,49,7,8,12,12,12,12,20,-74.3578125925078,-9.17091113544824,-6.28248740111794,31.8442318913478
"32765","   Peru","604","   Netherlands*","528",421,423,495,582,650,691,1288,232,230,266,320,356,387,725,189,193,229,262,294,304,563,-74.3578125925078,-9.17091113544824,5.61342136938507,52.2493326370867
"32766","   Peru","604","   New Zealand*","554",58,59,69,81,90,95,174,27,27,31,36,34,44,83,31,32,38,45,56,51,91,-74.3578125925078,-9.17091113544824,171.22287976746,-41.8266842363025
"32767","   Peru","604","   Nicaragua","558",99,100,117,138,154,164,303,39,39,41,55,62,69,128,60,61,76,83,92,95,175,-74.3578125925078,-9.17091113544824,-85.0385202982486,12.8454989642795
"32768","   Peru","604","   Norway*","578",64,65,77,91,101,107,197,36,35,41,48,53,58,109,28,30,36,43,48,49,88,-74.3578125925078,-9.17091113544824,14.0646542173411,64.4642250747388
"32769","   Peru","604","   Pakistan","586",44,45,53,62,69,73,134,35,35,41,47,53,56,104,9,10,12,15,16,17,30,-74.3578125925078,-9.17091113544824,69.3704811766612,29.9499909400662
"32770","   Peru","604","   Panama","591",214,215,252,296,330,350,644,106,105,123,145,161,176,323,108,110,129,151,169,174,321,-74.3578125925078,-9.17091113544824,-80.112459868235,8.51210247654595
"32771","   Peru","604","   Paraguay","600",339,340,398,468,523,555,1034,154,152,179,213,236,258,484,185,188,219,255,287,297,550,-74.3578125925078,-9.17091113544824,-58.39503270326,-23.2345697169084
"32772","   Peru","604","   Philippines","608",200,201,235,276,308,328,610,137,136,159,187,206,215,403,63,65,76,89,102,113,207,-74.3578125925078,-9.17091113544824,122.863263017224,11.7370013763387
"32773","   Peru","604","   Poland","616",123,124,145,170,190,201,371,63,63,73,86,96,105,195,60,61,72,84,94,96,176,-74.3578125925078,-9.17091113544824,19.4011979820457,52.1243793618553
"32774","   Peru","604","   Portugal","620",79,80,94,111,124,131,242,52,51,60,71,80,85,159,27,29,34,40,44,46,83,-74.3578125925078,-9.17091113544824,-8.53183416383684,39.5943373516224
"32775","   Peru","604","   Puerto Rico*","630",84,85,100,118,131,139,257,39,39,46,54,59,65,122,45,46,54,64,72,74,135,-74.3578125925078,-9.17091113544824,-66.4692579711813,18.2202331240055
"32776","   Peru","604","   Romania","642",113,114,134,157,176,186,340,52,52,61,72,81,89,162,61,62,73,85,95,97,178,-74.3578125925078,-9.17091113544824,24.9739951639833,45.8423586758531
"32777","   Peru","604","   Russian Federation","643",391,392,459,539,603,641,1194,144,141,166,196,218,243,456,247,251,293,343,385,398,738,-74.3578125925078,-9.17091113544824,96.6659648340958,61.9967278302022
"32778","   Peru","604","   Saint Vincent and the Grenadines","670",13,14,17,20,21,22,40,4,4,5,6,6,6,13,9,10,12,14,15,16,27,-74.3578125925078,-9.17091113544824,-61.2066805122383,13.1922999571889
"32779","   Peru","604","   Saudi Arabia","682",19,20,24,29,32,33,58,11,11,13,16,18,18,33,8,9,11,13,14,15,25,-74.3578125925078,-9.17091113544824,44.5448443851342,24.1225119912963
"32780","   Peru","604","   Slovenia","705",16,17,21,25,27,29,52,9,9,11,13,15,17,32,7,8,10,12,12,12,20,-74.3578125925078,-9.17091113544824,14.8216192662739,46.119401370348
"32781","   Peru","604","   South Africa","710",71,72,85,100,111,118,217,45,45,53,62,69,74,134,26,27,32,38,42,44,83,-74.3578125925078,-9.17091113544824,25.0937275582146,-29.0001391180508
"32782","   Peru","604","   Spain*","724",3165,3168,3702,4349,5483,6648,12094,1683,1666,1945,2309,3012,3667,6701,1482,1502,1757,2040,2471,2981,5393,-74.3578125925078,-9.17091113544824,-3.64756131520159,40.2273668662994
"32783","   Peru","604","   Sweden","752",175,176,206,242,270,287,535,94,93,109,128,142,155,293,81,83,97,114,128,132,242,-74.3578125925078,-9.17091113544824,16.7594662049807,62.766469638473
"32784","   Peru","604","   Switzerland","756",485,486,569,668,748,794,1479,262,260,306,361,403,437,818,223,226,263,307,345,357,661,-74.3578125925078,-9.17091113544824,8.2290101308274,46.8001049960125
"32785","   Peru","604","   Thailand","764",12,13,16,19,20,21,37,3,3,4,5,5,5,10,9,10,12,14,15,16,27,-74.3578125925078,-9.17091113544824,101.011651748703,15.1072670889159
"32786","   Peru","604","   Turkey","792",32,33,39,46,50,52,94,21,21,25,29,32,33,61,11,12,14,17,18,19,33,-74.3578125925078,-9.17091113544824,35.16796098282,39.0593336727505
"32787","   Peru","604","   Ukraine*","804",149,150,176,206,231,245,455,52,51,58,70,79,88,164,97,99,118,136,152,157,291,-74.3578125925078,-9.17091113544824,31.3989767834045,49.0138745474828
"32788","   Peru","604","   Egypt","818",11,12,15,18,19,20,35,10,10,12,14,15,16,29,1,2,3,4,4,4,6,-74.3578125925078,-9.17091113544824,29.7733198116193,26.5694870151568
"32789","   Peru","604","   United Kingdom*","826",1053,1034,1209,1421,1904,2945,5326,557,537,631,746,1043,1687,3056,496,497,578,675,861,1258,2270,-74.3578125925078,-9.17091113544824,-2.89946170650395,54.1611359896616
"32790","   Peru","604","   United States of America*","840",6146,6151,7188,8444,12739,18958,41292,3265,3233,3795,4483,7476,11472,26870,2881,2918,3393,3961,5263,7486,14422,-74.3578125925078,-9.17091113544824,-112.519497430746,45.6960294870153
"32791","   Peru","604","   Uruguay","858",389,382,447,525,587,623,1384,223,216,253,299,334,361,817,166,166,194,226,253,262,567,-74.3578125925078,-9.17091113544824,-56.0176812409361,-32.7956495559298
"32792","   Peru","604","   Venezuela (Bolivarian Republic of)","862",2019,2021,2362,2794,3504,4129,941889,968,976,1136,1354,1758,2135,475119,1051,1045,1226,1440,1746,1994,466770,-74.3578125925078,-9.17091113544824,-66.1501278574726,7.13388830113118
"32842","   Suriname","740","   Brazil","076",2100,2594,3204,3921,4626,5023,5566,1133,1404,1735,2136,2523,2743,3061,967,1190,1469,1785,2103,2280,2505,-55.9064761412912,4.13946805516532,-53.0850143484184,-10.7682734218769
"32843","   Suriname","740","   China*","156",2055,2538,3135,3836,4526,4915,5446,1109,1374,1697,2090,2468,2683,2993,946,1164,1438,1746,2058,2232,2453,-55.9064761412912,4.13946805516532,103.914044816283,36.5708596347121
"32844","   Suriname","740","   Guyana","328",5114,6317,7802,9548,11264,12232,13557,2760,3420,4224,5201,6143,6678,7452,2354,2897,3578,4347,5121,5554,6105,-55.9064761412912,4.13946805516532,-58.975094542086,4.78963177739178
"32845","   Suriname","740","   Netherlands*","528",1312,1621,2002,2450,2890,3138,3476,708,878,1084,1335,1576,1713,1910,604,743,918,1115,1314,1425,1566,-55.9064761412912,4.13946805516532,5.61342136938507,52.2493326370867
"32895","   Uruguay","858","   Argentina","032",14559,17970,21691,25992,26782,27662,33022,5658,7292,9589,11491,11706,12086,14856,8901,10678,12102,14501,15076,15576,18166,-56.0176812409361,-32.7956495559298,-65.1673663256056,-35.3864061988913
"32896","   Uruguay","858","   Brazil","076",10581,11084,11507,12923,11978,12369,14762,7392,6380,4684,5261,4812,4965,6137,3189,4704,6823,7662,7166,7404,8625,-56.0176812409361,-32.7956495559298,-53.0850143484184,-10.7682734218769
"32897","   Uruguay","858","   Canada","124",427,389,355,328,304,313,372,180,147,117,109,100,103,128,247,242,238,219,204,210,244,-56.0176812409361,-32.7956495559298,-98.2202761470477,61.418603186937
"32898","   Uruguay","858","   Chile","152",1161,1299,1455,1347,1248,1288,1536,559,625,699,648,595,614,752,602,674,756,699,653,674,784,-56.0176812409361,-32.7956495559298,-71.3961816481081,-38.0257755045259
"32899","   Uruguay","858","   France*","250",865,840,816,493,456,470,560,412,403,393,238,218,225,275,453,437,423,255,238,245,285,-56.0176812409361,-32.7956495559298,2.55273832019454,46.5594377607739
"32900","   Uruguay","858","   Germany","276",2573,2205,1563,1447,1341,1384,1651,1232,1001,718,665,610,629,773,1341,1204,845,782,731,755,878,-56.0176812409361,-32.7956495559298,10.3918721901297,51.1099266699425
"32901","   Uruguay","858","   Italy","380",15780,14943,13403,8155,7095,7327,8744,6051,7070,7350,4473,3862,3987,4854,9729,7873,6053,3682,3233,3340,3890,-56.0176812409361,-32.7956495559298,12.0775556695543,42.7860353802763
"32902","   Uruguay","858","   Mexico","484",719,657,602,557,516,532,635,359,311,269,249,228,235,290,360,346,333,308,288,297,345,-56.0176812409361,-32.7956495559298,-102.538685837947,23.9412953798309
"32903","   Uruguay","858","   Paraguay","600",1241,1199,1160,1074,995,1027,1225,1031,793,375,348,316,326,409,210,406,785,726,679,701,816,-56.0176812409361,-32.7956495559298,-58.39503270326,-23.2345697169084
"32904","   Uruguay","858","   Peru","604",555,240,104,96,88,90,106,279,145,71,66,60,62,75,276,95,33,30,28,28,31,-56.0176812409361,-32.7956495559298,-74.3578125925078,-9.17091113544824
"32905","   Uruguay","858","   Poland","616",4067,2465,1318,1220,1130,1166,1390,1867,1092,581,538,493,508,625,2200,1373,737,682,637,658,765,-56.0176812409361,-32.7956495559298,19.4011979820457,52.1243793618553
"32906","   Uruguay","858","   Portugal","620",1216,877,633,586,543,560,668,352,365,329,305,281,290,354,864,512,304,281,262,270,314,-56.0176812409361,-32.7956495559298,-8.53183416383684,39.5943373516224
"32907","   Uruguay","858","   Romania","642",811,748,690,639,592,611,728,420,373,330,306,281,290,356,391,375,360,333,311,321,372,-56.0176812409361,-32.7956495559298,24.9739951639833,45.8423586758531
"32908","   Uruguay","858","   Spain*","724",34478,29447,24303,18858,15718,16232,19374,16611,13758,11133,8639,7124,7353,9030,17867,15689,13170,10219,8594,8879,10344,-56.0176812409361,-32.7956495559298,-3.64756131520159,40.2273668662994
"32909","   Uruguay","858","   United Kingdom*","826",535,523,513,475,440,454,541,263,240,218,202,185,191,235,272,283,295,273,255,263,306,-56.0176812409361,-32.7956495559298,-2.89946170650395,54.1611359896616
"32910","   Uruguay","858","   United States of America*","840",1525,1036,705,652,604,623,743,849,562,372,345,317,327,400,676,474,333,307,287,296,343,-56.0176812409361,-32.7956495559298,-112.519497430746,45.6960294870153
"32911","   Uruguay","858","   Venezuela (Bolivarian Republic of)","862",773,713,659,610,565,583,14908,408,363,322,299,275,284,7511,365,350,337,311,290,299,7397,-56.0176812409361,-32.7956495559298,-66.1501278574726,7.13388830113118
"32961","   Venezuela (Bolivarian Republic of)","862","   Albania","008",17,16,16,16,18,19,17,9,8,8,8,9,9,9,8,8,8,8,9,10,8,-66.1501278574726,7.13388830113118,20.0664305168765,41.1391304102882
"32962","   Venezuela (Bolivarian Republic of)","862","   Algeria","012",84,82,81,84,90,95,89,40,39,38,39,43,45,42,44,43,43,45,47,50,47,-66.1501278574726,7.13388830113118,2.67569941647641,28.1503436304085
"32963","   Venezuela (Bolivarian Republic of)","862","   Angola","024",167,164,161,169,180,188,176,89,88,86,91,97,99,92,78,76,75,78,83,89,84,-66.1501278574726,7.13388830113118,17.5478884008973,-12.298994565455
"32964","   Venezuela (Bolivarian Republic of)","862","   Argentina","032",9483,9138,8724,9078,9542,9944,9374,4969,4809,4605,4778,5012,5158,4791,4514,4329,4119,4300,4530,4786,4583,-66.1501278574726,7.13388830113118,-65.1673663256056,-35.3864061988913
"32965","   Venezuela (Bolivarian Republic of)","862","   Australia*","036",131,129,127,133,141,148,137,68,67,66,69,74,76,70,63,62,61,64,67,72,67,-66.1501278574726,7.13388830113118,134.489522956382,-25.7301920932716
"32966","   Venezuela (Bolivarian Republic of)","862","   Austria","040",1020,908,802,802,811,828,779,511,457,404,404,408,410,380,509,451,398,398,403,418,399,-66.1501278574726,7.13388830113118,14.1416269614408,47.5870131435186
"32967","   Venezuela (Bolivarian Republic of)","862","   Armenia","051",30,29,29,30,32,34,31,16,16,16,17,17,18,17,14,13,13,13,15,16,14,-66.1501278574726,7.13388830113118,44.9389532540497,40.2946822045723
"32969","   Venezuela (Bolivarian Republic of)","862","   Belgium","056",514,450,392,388,389,395,370,275,241,209,207,208,210,194,239,209,183,181,181,185,176,-66.1501278574726,7.13388830113118,4.66109493144825,50.6411110358163
"32970","   Venezuela (Bolivarian Republic of)","862","   Bolivia (Plurinational State of)","068",2224,2031,1838,1864,1910,1967,1853,1161,1062,961,976,1001,1018,946,1063,969,877,888,909,949,907,-66.1501278574726,7.13388830113118,-64.6624682159955,-16.7120282516914
"32971","   Venezuela (Bolivarian Republic of)","862","   Bosnia and Herzegovina","070",21,20,20,20,22,24,22,12,11,11,11,12,13,13,9,9,9,9,10,11,9,-66.1501278574726,7.13388830113118,17.7858540934434,44.1684366705771
"32972","   Venezuela (Bolivarian Republic of)","862","   Brazil","076",4323,4590,4828,5214,5689,6026,5680,2130,2268,2388,2576,2811,2936,2722,2193,2322,2440,2638,2878,3090,2958,-66.1501278574726,7.13388830113118,-53.0850143484184,-10.7682734218769
"32973","   Venezuela (Bolivarian Republic of)","862","   Belize","084",18,17,17,17,19,20,18,10,9,9,9,10,10,10,8,8,8,8,9,10,8,-66.1501278574726,7.13388830113118,-88.6903628305494,17.2069326447251
"32974","   Venezuela (Bolivarian Republic of)","862","   Bulgaria","100",126,124,122,127,135,142,133,80,79,77,80,86,89,83,46,45,45,47,49,53,50,-66.1501278574726,7.13388830113118,25.2349798192525,42.7579077068831
"32975","   Venezuela (Bolivarian Republic of)","862","   Canada","124",981,977,964,1016,1083,1136,1070,517,522,520,542,573,593,551,464,455,444,474,510,543,519,-66.1501278574726,7.13388830113118,-98.2202761470477,61.418603186937
"32976","   Venezuela (Bolivarian Republic of)","862","   Chile","152",22198,18675,15733,15347,15123,15263,14390,11600,9742,8183,8008,7923,7894,7334,10598,8933,7550,7339,7200,7369,7056,-66.1501278574726,7.13388830113118,-71.3961816481081,-38.0257755045259
"32977","   Venezuela (Bolivarian Republic of)","862","   China*","156",6458,8067,9988,11278,12864,13865,13071,3768,4573,5483,6394,7520,8024,7478,2690,3494,4505,4884,5344,5841,5593,-66.1501278574726,7.13388830113118,103.914044816283,36.5708596347121
"32978","   Venezuela (Bolivarian Republic of)","862","   Colombia","170",555578,588323,617257,672292,929944,973315,917753,259738,278046,294429,318105,447146,469595,435251,295840,310277,322828,354187,482798,503720,482502,-66.1501278574726,7.13388830113118,-73.0805633135438,3.90700871123589
"32979","   Venezuela (Bolivarian Republic of)","862","   Costa Rica","188",1661,1405,1178,1142,1120,1127,1061,715,592,484,482,485,480,442,946,813,694,660,635,647,619,-66.1501278574726,7.13388830113118,-84.1975669221069,9.97135616113033
"32980","   Venezuela (Bolivarian Republic of)","862","   Croatia","191",363,358,351,368,391,410,385,209,206,202,212,226,234,218,154,152,149,156,165,176,167,-66.1501278574726,7.13388830113118,16.3971983248472,45.0328856273093
"32981","   Venezuela (Bolivarian Republic of)","862","   Cuba","192",11559,10603,9928,10372,10941,11423,10769,5874,5466,5191,5346,5562,5728,5316,5685,5137,4737,5026,5379,5695,5453,-66.1501278574726,7.13388830113118,-79.0316563996043,21.6254419454561
"32982","   Venezuela (Bolivarian Republic of)","862","   Cyprus*","196",14,13,13,13,15,15,13,7,6,6,6,7,7,7,7,7,7,7,8,8,6,-66.1501278574726,7.13388830113118,33.2245470068566,35.057440822981
"32983","   Venezuela (Bolivarian Republic of)","862","   Czechia","203",332,327,321,337,358,376,353,166,164,161,170,180,187,174,166,163,160,167,178,189,179,-66.1501278574726,7.13388830113118,15.3316595575615,49.7391186284666
"32984","   Venezuela (Bolivarian Republic of)","862","   Denmark*","208",128,126,124,129,137,145,136,82,81,79,82,88,92,86,46,45,45,47,49,53,50,-66.1501278574726,7.13388830113118,10.0162764860486,55.9821064288596
"32986","   Venezuela (Bolivarian Republic of)","862","   Dominican Republic","214",18280,16240,14293,14286,14423,14743,13899,6911,6273,5625,5520,5477,5470,5019,11369,9967,8668,8766,8946,9273,8880,-66.1501278574726,7.13388830113118,-70.4955883978615,18.8942327871718
